Bigram1,Bigram2,Co-Occurrence Count
of,Information,1
of,quotations,2
of,historical,1
of,Appeals,5
of,articles,1
of,malice,2
of,ambiguous,1
of,uh,1
of,himself,2
of,professional,2
of,fabrications,1
of,making,8
of,Ms.,3
of,journalism,2
of,Pulitzer,1
of,Control,2
of,Minneapolis-based,1
of,agriculture,1
of,Japan,37
of,export,1
of,developing,2
of,imports,3
of,what,28
of,320,1
of,Source,1
of,Paris,1
of,France,12
of,six-packs,1
of,Panhandle,1
of,CFCs,4
of,plastics,1
of,recycling,2
of,Cineplex,4
of,C$,8
of,financing,6
of,financial,5
of,stunning,1
of,events,3
of,Peoples,1
of,that,33
of,thousands,6
of,Eastern,6
of,State,16
of,carefully,1
of,differences,1
of,those,50
of,pottage,1
of,public,6
of,televangelism,1
of,schizophrenia,1
of,confession,1
of,everyone,2
of,behavior,1
of,private,6
of,1989,29
of,real,9
of,date,1
of,power,1
of,Ladenburg,1
of,responsibilities,1
of,market,13
of,emphasis,1
of,success,3
of,marks,1
of,Economic,6
of,Eastman,2
of,line,2
of,consumer,7
of,20,7
of,state-plan,1
of,foreign,15
of,hard,3
of,looser,1
of,life,4
of,American,24
of,Sen.,2
of,pensions,1
of,designing,1
of,IRA,1
of,blood,2
of,red,3
of,Thousand,1
of,Johnson,2
of,EPO,1
of,Medicine,6
of,Amgen,1
of,5.4,2
of,surgical,1
of,hospitals,2
of,sanctions,1
of,pro-democracy,2
of,arrests,1
of,counterrevolutionary,1
of,China,6
of,most,8
of,control,6
of,Chapter,1
of,cash,11
of,certain,15
of,Sharon,3
of,Miami,2
of,Equifax,1
of,computer,2
of,538.5,1
of,530,1
of,computers,6
of,orders,5
of,workstations,1
of,65,2
of,opportunity,3
of,Sept.,9
of,comptroller,1
of,Selmer-Sande,1
of,Norway,2
of,at,6
of,1.3,1
of,4.7,2
of,intent,9
of,Europeans,1
of,labor,2
of,major,5
of,Western,12
of,capital,14
of,International,6
of,German,2
of,profound,1
of,9.25,1
of,businesses,4
of,overseas,2
of,547,1
of,statements,1
of,Du,1
of,record,17
of,setup,1
of,unfilled,4
of,declines,3
of,pumps,1
of,gas,4
of,shares,13
of,activity,2
of,last,7
of,Viroqua,2
of,older,2
of,violence,4
of,movies,5
of,modern,2
of,writing,2
of,gratuitous,1
of,movie,1
of,Grenada,1
of,Costa,2
of,things,4
of,getting,5
of,fallen,1
of,political,8
of,scandal,3
of,sexual,1
of,post-Watergate,1
of,being,24
of,speaking,1
of,fashionable,1
of,corporate,19
of,staff,2
of,Ronald,2
of,Wertheim,2
of,marrying,1
of,Gary,1
of,Abscam-indicted,1
of,college,3
of,Oliver,2
of,Hurricane,3
of,Massachusetts,2
of,womanizing,1
of,defense,4
of,solace,1
of,fraud,2
of,water-treatment,1
of,1.4,4
of,16.5,1
of,Diversified,1
of,lawsuits,3
of,13.7,1
of,one,22
of,9.7,4
of,Compaq,2
of,years,7
of,memory,3
of,Litton,1
of,Gradmann,2
of,1992,5
of,domestic,1
of,Marsh,1
of,30-year,5
of,8.15,1
of,bids,1
of,dealers,1
of,long-term,10
of,government,12
of,monetary,4
of,new,42
of,Resolution,2
of,yesterday,3
of,zero-coupon,2
of,investment,4
of,Public,3
of,medium-sized,2
of,bonds,10
of,Michigan,6
of,such,19
of,wastewater,4
of,22.2,1
of,Despair,2
of,Jobs,1
of,Blacks,1
of,Toronto,10
of,Merieux,1
of,analysts,13
of,Thomson-CSF,3
of,financial-industrial,1
of,assets,16
of,1.8,3
of,2.06,1
of,194.50,1
of,Insurance,3
of,automobile,2
of,25,6
of,preferred,7
of,50,6
of,B.A.T,1
of,securities,14
of,chicken,1
of,savings,2
of,next,7
of,no,4
of,default,1
of,Telerate,18
of,directors,8
of,negotiations,3
of,Dow,7
of,Wall,8
of,financial-market,1
of,18,8
of,16.8,1
of,shrinking,1
of,achieving,1
of,offering,1
of,delaying,2
of,billions,4
of,dollars,27
of,existing,5
of,Harvard,5
of,Virginia,5
of,upper-income,1
of,retirement,1
of,five,9
of,non-biodegradable,1
of,Ralph,1
of,throwaway,1
of,promoting,3
of,environmental,4
of,January,2
of,48.5,1
of,"523,000",1
of,8.9,1
of,3,6
of,nonperforming,2
of,problem,3
of,59.4,1
of,loans,4
of,170,2
of,52.2,1
of,150,4
of,June,4
of,operation,1
of,10.9,1
of,8.3,2
of,nine,1
of,CFTC,1
of,self-regulation,1
of,equipment,1
of,bacon,1
of,paying,3
of,committing,1
of,"62,372.95",1
of,20.988.12,1
of,Chancellor,3
of,Commons,9
of,exchange,1
of,Britain,8
of,he-goes-or-I-go,1
of,Mrs.,5
of,playing,3
of,money,19
of,Maclean,3
of,holders,3
of,Class,4
of,voting,1
of,slow,2
of,Jaguar,12
of,Lincoln,9
of,Bethlehem,3
of,34.6,1
of,46,2
of,405.9,1
of,461.1,1
of,investors,11
of,REITs,1
of,nuclear,5
of,Moscow,1
of,prices,2
of,tent,1
of,Watsonville,1
of,100,12
of,democracy,3
of,Lebanon,1
of,state,7
of,patients,2
of,death,2
of,seamen,1
of,health,12
of,236,1
of,96,1
of,144,2
of,recent,12
of,institutional,5
of,yields,1
of,slightly,1
of,short,3
of,Chemical,3
of,Equitable,1
of,tea,1
of,earnings,5
of,Tiger,2
of,companies,11
of,First,12
of,printed,1
of,weather,1
of,Petroleum,2
of,wheat,2
of,beneficial,2
of,Argentina,1
of,corn,5
of,British,8
of,U.K.,3
of,Elders,1
of,precious,2
of,technical,1
of,contracts,1
of,outstanding,2
of,cocoa,1
of,losing,2
of,London-based,1
of,Chiat\,1
of,Chiat\/Day,1
of,chaos,1
of,some,28
of,Mike,1
of,brilliance,1
of,jewelry,2
of,Lintas:Campbell-Ewald,1
of,103.1,1
of,marine,1
of,65.4,1
of,176.1,1
of,Los,6
of,BIA-COR,1
of,expected,1
of,improper,1
of,advertising,5
of,marketing,7
of,management,4
of,distribution,1
of,Paramount,1
of,Capital,2
of,2129.4,1
of,3.4,1
of,first,4
of,months,2
of,continuing,1
of,Japanese,14
of,1.2,5
of,unease,1
of,1969,5
of,regulatory,2
of,retreating,3
of,program,28
of,computer-assisted,4
of,large,7
of,Kemper,3
of,Keystone,1
of,Penn,1
of,trading,21
of,non-arbitrage,1
of,volume,3
of,Goldman,6
of,not,1
of,index,8
of,retail,3
of,individual,4
of,abortion,3
of,catastrophic-illness,1
of,rebels,1
of,reform,2
of,threatening,2
of,spare,1
of,Thrift,4
of,placing,1
of,Roselle,1
of,Deltacorp,1
of,cases,3
of,Law,2
of,ten,1
of,Sam,3
of,speech,2
of,Henry,1
of,Phelan,1
of,Chicago,12
of,Rahway,1
of,strength,1
of,RJR,9
of,possible,3
of,bank,2
of,claims,2
of,borrowing,1
of,Baltimore-based,2
of,Nigel,1
of,500,4
of,5.1,3
of,tax-exempt,4
of,taxable,4
of,Tenneco,2
of,seven-year,1
of,1.7,4
of,Ford,4
of,wage,2
of,FDA,1
of,Bolar,2
of,Cincinnati-based,1
of,Macrodantin,1
of,subsidiary,1
of,luring,1
of,10,14
of,closing,1
of,layoffs,1
of,8.2,1
of,Ente,1
of,ENI,1
of,electrical,3
of,shipping,1
of,cigarettes,2
of,KKR,2
of,competitors,1
of,assorted,1
of,Del,2
of,accrued,1
of,PIK,2
of,England,10
of,Indosuez,3
of,Morgan,1
of,European,4
of,fund,1
of,Cellular,1
of,Northrop,1
of,banks,6
of,Commerce,9
of,1983,1
of,selling,4
of,currency,3
of,up-to-date,1
of,1984,2
of,cancer,11
of,Valspar,1
of,sister,1
of,6,14
of,Molloy,1
of,property,2
of,waste,1
of,Minnesota,3
of,fear,1
of,potential,4
of,Illinois,2
of,contamination,1
of,coup,1
of,giving,1
of,covert,2
of,thrift,2
of,extraordinary,3
of,Sens.,1
of,Investigation,3
of,anyone,1
of,holding,2
of,underwriting,2
of,time,8
of,client,1
of,contract,2
of,Hollywood,2
of,leaving,1
of,publicly,4
of,Sony,4
of,Warner,2
of,William,2
of,Peter,1
of,Stroh,2
of,Philip,2
of,Bevmark,1
of,tremendous,1
of,responsibility,1
of,experience,2
of,Jeff,1
of,Anheuser,1
of,United,9
of,223.4,1
of,interests,2
of,1.1,4
of,around,2
of,Covia,1
of,proposing,1
of,recapitalization,1
of,1,17
of,"1,000",8
of,top,8
of,negotiable,5
of,interbank,5
of,short-term,8
of,"10,000",9
of,return,7
of,Federal,3
of,"2,022",1
of,fears,2
of,restricted,1
of,charge,1
of,advanced,2
of,Wellcome,1
of,research,12
of,takeover,4
of,equity,6
of,Delta,3
of,Singapore,2
of,expansion,1
of,38,2
of,reduced,1
of,defense-oriented,1
of,McDonnell,1
of,Nationwide,1
of,WXRK-FM,1
of,gross,2
of,contemporaneous,1
of,James,2
of,consistent,1
of,Tootal,1
of,138.4,1
of,Greetings,1
of,just,9
of,112,1
of,futures,9
of,futures-related,1
of,uncertainty,5
of,Northern,2
of,Akron,2
of,"35,000",1
of,Freddie,2
of,Ohio,2
of,People,2
of,regional,3
of,small,12
of,insurance,3
of,seven,2
of,17,4
of,7,5
of,21.4,1
of,commodity,2
of,94.7,1
of,retained,1
of,dividends,3
of,3.87,1
of,22,3
of,Petrolane,1
of,relenting,1
of,unfairly,1
of,purposes,1
of,Measure,1
of,Shakespeare,3
of,present-day,1
of,Vienna,2
of,hypocrisy,1
of,intrigues,1
of,white-washed,1
of,imagination,1
of,discrimination,1
of,glitzy,1
of,Theatre,1
of,adventure,1
of,continued,1
of,309,1
of,Mitsubishi,4
of,1982,1
of,20.24,1
of,37,3
of,378,1
of,856.3,1
of,20.38,1
of,improved,1
of,1.16,1
of,75,2
of,76,3
of,incentives,1
of,14.2,1
of,93,1
of,2.7,3
of,95.57,1
of,91.21,1
of,supporting,1
of,"20,000",2
of,1.25,1
of,past,1
of,departments,1
of,computer-aided,1
of,underlying,1
of,support,6
of,2.9,3
of,DIG,1
of,Rose,1
of,buyers,1
of,attracting,2
of,timing,1
of,international,9
of,74.4,1
of,117.9,1
of,buildings,1
of,cardinals,1
of,16,5
of,Dutch,1
of,Matsushita-made,1
of,Osaka,1
of,glasnost,3
of,Soviet,5
of,boa,1
of,president,3
of,250,3
of,profits,1
of,27.9,2
of,special,3
of,lower,3
of,federal,9
of,widespread,3
of,below,1
of,liquid,1
of,13.851,1
of,planning,1
of,West,7
of,Navigation,12
of,blocking,2
of,shareholders,2
of,Paribas,1
of,Ernst,2
of,filing,1
of,Big,3
of,target,1
of,raising,2
of,Topper,1
of,door,1
of,Emhart,2
of,255,1
of,over,2
of,four,10
of,common,15
of,troubles,1
of,68.2,1
of,Filipino,5
of,Batibot,1
of,Luzon,2
of,"3,000",1
of,Sesame,1
of,3.6,2
of,2.4,5
of,1988,16
of,3.9,2
of,year,2
of,when,2
of,15.5,1
of,hemorrhaging,2
of,Arizona,1
of,23.5,1
of,MTM,4
of,British-based,1
of,Shady,1
of,dents,1
of,Aichi,1
of,charging,2
of,Christies,2
of,art,3
of,collecting,1
of,opinion,1
of,rumors,3
of,Tokyo,6
of,unfriendly,1
of,400.4,1
of,steady,1
of,replacing,1
of,through,1
of,commercial,3
of,functions,1
of,Shell,2
of,helping,2
of,QuesTech,1
of,software-development,1
of,revenue,5
of,235.2,1
of,cost-cutting,1
of,expenses,1
of,90,1
of,pace,1
of,sustained,1
of,unsold,1
of,24.6,1
of,constant,1
of,cocaine,2
of,to,1
of,Science,3
of,controlled,1
of,much,3
of,Rep.,2
of,blatant,1
of,noncompetitive,1
of,day,1
of,union,1
of,85,1
of,19,1
of,vacations,1
of,Boston,5
of,software,2
of,Boston-based,1
of,October,5
of,Naguib,1
of,aspiring,1
of,every,3
of,Cairo,4
of,charlatans,1
of,streets,1
of,fez-wearing,1
of,burying,1
of,middle-class,1
of,hawkers,1
of,Crime,1
of,cowards,1
of,socialism,2
of,redeeming,1
of,badly,1
of,innocents,1
of,Faulkner,1
of,overflowing,1
of,humor,1
of,provisions,1
of,punitive,3
of,willful,1
of,service,2
of,liability,4
of,greater,2
of,dealing,1
of,access,1
of,supervising,1
of,each,10
of,legitimate,1
of,oral,1
of,crisis,1
of,SEC,1
of,trades,1
of,twists,1
of,24,5
of,capacity,2
of,paper,6
of,101,3
of,senior,11
of,high,2
of,vacating,1
of,Dallas,2
of,Irving,2
of,office,2
of,either,2
of,junk-bond,2
of,seeking,2
of,Nynex,1
of,circuits,1
of,Hewlett-Packard,1
of,486-based,1
of,87.5,1
of,"3,609,800",1
of,"2,633,700",1
of,choice,2
of,today,2
of,machines,1
of,bugs,2
of,Intel,2
of,silicon,1
of,data,3
of,16-bit,1
of,engineering,1
of,Corporate,1
of,exposure,2
of,securing,1
of,Oct.,9
of,preventing,1
of,timely,1
of,unchallenged,1
of,flooding,2
of,inflation,10
of,daily,4
of,avoiding,2
of,markets,2
of,Crazy,2
of,racketeering,1
of,Rights,6
of,attorney,1
of,engaging,1
of,Peat,1
of,meetings,4
of,2423.9,1
of,traders,3
of,three,10
of,London,3
of,Corney,1
of,securities-firm,1
of,Hanover,1
of,Continential,1
of,disappointments,1
of,your,7
of,700,1
of,prepayment,3
of,Cable,1
of,debentures,4
of,zero,1
of,200,6
of,Waertsilae,3
of,Finland,3
of,pride,1
of,failed,1
of,controversy,1
of,Finnish,1
of,state-appointed,1
of,liquidation,1
of,restructuring,2
of,so,2
of,thought,2
of,rural,1
of,shifting,1
of,letters,5
of,presidential,1
of,mine,1
of,Vietnam,1
of,Iran-Contra,1
of,intelligence,2
of,using,5
of,mess,1
of,executive,2
of,575,1
of,"6,475,000",1
of,Healthdyne,1
of,1.5,9
of,sterling,2
of,pounds,3
of,foreign-exchange,1
of,141.90,1
of,Lloyds,1
of,altered,1
of,increase,1
of,gain,1
of,junk-fund,1
of,Brouwer,1
of,high-yield,3
of,less-creditworthy,1
of,Republic,1
of,AT&T,2
of,long,3
of,Indianapolis,2
of,misleading,1
of,bricks,3
of,adjusters,1
of,blank,2
of,Aetna,1
of,assessing,1
of,San,4
of,bathrooms,1
of,sheetrock,1
of,double-decker,1
of,demolishing,1
of,value,3
of,contacting,1
of,respect,1
of,victory,1
of,aging,1
of,repair,1
of,explosive,1
of,contraction,1
of,whose,2
of,focusing,1
of,commotion,1
of,colleagues,3
of,Harlem,1
of,Bensonhurst,1
of,Estimate,2
of,coffee,3
of,trouble,1
of,garbage-incinerator,1
of,hiring,1
of,moving,1
of,advisers,4
of,both,12
of,pragmatism,1
of,Bucaramanga,1
of,drug,3
of,vehicles,3
of,powerful,1
of,talk,1
of,laundered,1
of,readers,1
of,NO,1
of,El,1
of,group,6
of,handicap,1
of,specialty,4
of,economics,1
of,buying,4
of,Korean,2
of,between,6
of,idle,1
of,President,6
of,corporate-owned,1
of,Bank,6
of,Finance,1
of,measures,2
of,81.2,1
of,4.4,2
of,77.2,1
of,7.7,1
of,76.8,1
of,Canada,5
of,divestitures,1
of,media,2
of,Hees,2
of,CB,1
of,cutting,2
of,chronically,1
of,sports,2
of,players,1
of,1951,1
of,marriage,1
of,telephone,2
of,Ian,1
of,minutes,3
of,perestroika,5
of,setting,1
of,unemployment,2
of,Economics,2
of,change,1
of,leading,8
of,state-owned,1
of,ownership,2
of,1991,3
of,taxation,1
of,centrally,1
of,key,3
of,wholesale,1
of,crude,2
of,oil,8
of,light,2
of,Nigeria,1
of,natural,4
of,Mexico,4
of,western,2
of,Crestmont,2
of,Seidman,1
of,plastic,1
of,Somerset,1
of,Nerds,1
of,nerds,2
of,you,1
of,meat,2
of,animals,1
of,basketball,1
of,charges,3
of,Panamanian,1
of,aid,1
of,electoral,1
of,wilderness,1
of,Women,2
of,Utah,2
of,forcing,1
of,Colorado,2
of,slowing,2
of,mankind,1
of,1.74,1
of,rolling,1
of,Parliament,4
of,protecting,4
of,privatization,1
of,Britoil,1
of,Lords,2
of,Pymm,1
of,assault,1
of,"5,000",3
of,Air,1
of,stock-index,5
of,speculation,2
of,investments,5
of,Edward,1
of,instant,2
of,IBM,2
of,actual,1
of,investor,3
of,television,2
of,Wilhelm,1
of,Nazi,2
of,Frankfurt,3
of,Shearson,2
of,4.1,1
of,exclusivity,1
of,Italian,3
of,inducing,2
of,DNA,3
of,Wisconsin,3
of,vice,3
of,2.8,1
of,supplying,1
of,allowances,1
of,closely,5
of,graphics,1
of,indexing,1
of,indexation,2
of,inflation-created,1
of,low,5
of,Travel,1
of,180,1
of,protection,1
of,Flight,3
of,hours,2
of,Lehigh,1
of,industrial,4
of,pros,1
of,undiversifiable,1
of,unnecessary,2
of,dart,1
of,Bond,3
of,acquiring,1
of,Security,1
of,handling,1
of,Whittier,1
of,La,4
of,Baldwin,1
of,Huntington,1
of,Hawthorne,1
of,uncertain,1
of,supply,2
of,wild,1
of,Phillips,1
of,jet,1
of,energy,1
of,output,1
of,Amoco,1
of,costs,2
of,Santa,4
of,no-mistakes,1
of,drilling,1
of,15,8
of,18-to-$19,1
of,Houston,6
of,Cloudcroft,1
of,rigs,1
of,933,1
of,DeGol,1
of,fundamental,1
of,Industrial,1
of,Europe,5
of,workers,5
of,EC,1
of,Human,1
of,Bacillus,1
of,Uniroyal,3
of,aflatoxin,1
of,food,2
of,Continental,2
of,Scottish,1
of,buy,4
of,quoting,1
of,times,2
of,order,1
of,sell,3
of,French,1
of,global,4
of,2.175,1
of,9.671,1
of,insufficient,2
of,Royal,2
of,Philippine,2
of,copper,7
of,0.2,1
of,wire,1
of,BIP,1
of,urban,3
of,credit-card,1
of,175.4,1
of,telecommunications,2
of,104,1
of,511,1
of,469,1
of,sunglasses,1
of,9,2
of,156.7,1
of,53,2
of,Tampa,1
of,Honolulu,1
of,general,4
of,Remic,4
of,8,9
of,privately,4
of,trust,1
of,3.16,1
of,Nova,1
of,41,1
of,jobless,2
of,half,1
of,477.00,1
of,September,8
of,"27,000",1
of,Hong,2
of,HK$,1
of,interest-rate,3
of,redemption,1
of,189,1
of,Dataproducts,2
of,Rally,7
of,52.9,1
of,Democratic,3
of,children,1
of,142.75,1
of,17.01,1
of,dollar-denominated,1
of,Montreal,1
of,1.5765,1
of,strong,2
of,Credit,1
of,limited,2
of,man-hours,1
of,others,5
of,jobs,4
of,budget,2
of,optimistic,1
of,contingency,1
of,4,6
of,Representatives,5
of,287,1
of,tensions,1
of,Staff,3
of,marginalia,1
of,Defense,2
of,gaming,1
of,discrete,1
of,thinking,1
of,clinical,1
of,sudden,1
of,diabetics,1
of,metabolism,1
of,similar,4
of,hypoglycemia,5
of,unexpected,1
of,"1,500",1
of,hypoglycemic,1
of,CDs,2
of,risk,1
of,maturing,1
of,perhaps,2
of,Gabriele,1
of,Investment,2
of,annuity,1
of,somewhat,1
of,streamlining,1
of,130,3
of,society,2
of,men,3
of,poverty,4
of,racism,1
of,parental,1
of,residents,4
of,decreasing,1
of,hand,4
of,retrenchment,1
of,60-40,1
of,approximately,3
of,Senate,1
of,Republicans,1
of,devices,1
of,facilities,1
of,conditions,1
of,Housing,4
of,CNW,2
of,hand-held,1
of,Glaciology,1
of,glacial,1
of,evidence,2
of,pollutants,1
of,heavily,1
of,oxygen,1
of,evaporation,1
of,ice,1
of,Asia,5
of,fossil,1
of,warming,1
of,metal,2
of,hearings,3
of,issues,7
of,gainers,2
of,good,4
of,Walmart,1
of,steam,1
of,sideways,1
of,consolidation,2
of,surging,1
of,deals,1
of,Friday,3
of,4.25,2
of,Montedison,1
of,unadited,1
of,difference,1
of,Thursday,4
of,Wednesday,1
of,Octel,1
of,voice-processing,1
of,three-month,2
of,51-day,3
of,Saskatchewan,1
of,various,4
of,participation,1
of,distributable,1
of,single-family,2
of,pollution,2
of,tax,4
of,refunding,1
of,communications,2
of,correct,1
of,satellite,2
of,metric,1
of,measure,1
of,30%-owned,1
of,Innopac,2
of,furloughs,1
of,cost,2
of,losses,8
of,doctor,1
of,Medicare,2
of,Part,1
of,fixed-income,1
of,tax-free,2
of,20-year,1
of,tax-exempts,1
of,102,2
of,15.6,1
of,bellwether,1
of,whom,11
of,high-quality,2
of,2001,1
of,mortgages,1
of,5.3,2
of,National,3
of,additional,1
of,currency-exchange,1
of,175,1
of,54,2
of,Smith,3
of,Oppenheimer,2
of,Duff,2
of,Gaylord,1
of,PaineWebber,2
of,further,4
of,consumer-oriented,1
of,pulp,2
of,talks,4
of,compliance,4
of,teaching,1
of,Trade,8
of,image,1
of,subpoenas,1
of,suspensions,1
of,mergers,2
of,competition,3
of,strike,1
of,foodstuffs,1
of,480,1
of,7.4,1
of,Jayark,1
of,Kofcoh,1
of,5.6,2
